,date,code,variance
569,2017-10-16,sz.002436,-0.3169765723557599
570,2017-10-16,sz.002441,-0.21479718078450855
571,2017-10-16,sz.002443,0.05088842360959561
572,2017-10-16,sz.002445,-0.9602264154466192
573,2017-10-16,sz.002446,0.7945361160805582
574,2017-10-16,sz.002447,0.22756652258591445
575,2017-10-16,sz.002448,-0.3884258915929849
576,2017-10-16,sz.002449,-0.016181403536479077
577,2017-10-16,sz.002451,-0.4962768160685458
578,2017-10-16,sz.002452,-0.6343832725434896
579,2017-10-16,sz.002453,1.1553850697911752
580,2017-10-16,sz.002457,-0.7346179159073238
581,2017-10-16,sz.002458,-0.8743163266220925
582,2017-10-16,sz.002461,-0.12827557620540797
583,2017-10-16,sz.002462,0.012446495037385789
584,2017-10-16,sz.002464,0.9426524861829111
585,2017-10-16,sz.002467,4.132695926290744
586,2017-10-16,sz.002471,0.5490212893604137
587,2017-10-16,sz.002472,-0.7083338046554241
588,2017-10-16,sz.002474,0.6578995955302581
589,2017-10-16,sz.002476,-0.17804827721491243
590,2017-10-16,sz.002481,-0.8523804765102638
591,2017-10-16,sz.002483,-0.40203543548114967
592,2017-10-16,sz.002484,1.0282407405928553
593,2017-10-16,sz.002488,-0.1266424237237501
594,2017-10-16,sz.002494,-0.8637630545151699
595,2017-10-16,sz.002496,0.5544684741199355
596,2017-10-16,sz.002497,0.7203857433618756
597,2017-10-16,sz.002499,0.9284174627705003
598,2017-10-16,sz.002501,-1.2497863360358399
599,2017-10-16,sz.002502,-0.09576235174121704
600,2017-10-16,sz.002509,0.2759490398932424
601,2017-10-16,sz.002510,0.7425555341190706
602,2017-10-16,sz.002511,1.0780149864703652
603,2017-10-16,sz.002515,-0.9041099451988662
604,2017-10-16,sz.002516,-0.8274224503535375
605,2017-10-16,sz.002518,-0.3371257591191129
606,2017-10-16,sz.002519,-0.22383075017646475
607,2017-10-16,sz.002521,0.49280891645654457
608,2017-10-16,sz.002522,-0.6665950459245393
609,2017-10-16,sz.002524,-0.7731627282639985
610,2017-10-16,sz.002527,-0.6833602034820384
611,2017-10-16,sz.002528,-0.7041571368585088
612,2017-10-16,sz.002531,-0.6649038762975759
613,2017-10-16,sz.002535,-0.39802544738689805
614,2017-10-16,sz.002537,3.924887174393519
615,2017-10-16,sz.002538,-1.2254263978900868
616,2017-10-16,sz.002539,-1.286194778071835
617,2017-10-16,sz.002540,-0.6981951903172069
618,2017-10-16,sz.002542,-0.8961247637968353
619,2017-10-16,sz.002543,0.87352615168347
620,2017-10-16,sz.002545,-0.29395054746103083
621,2017-10-16,sz.002546,-0.5324118971445122
622,2017-10-16,sz.002547,0.10496668349584425
623,2017-10-16,sz.002550,-0.9738577326320329
624,2017-10-16,sz.002554,-0.8653396002902539
625,2017-10-16,sz.002556,1.1221526822997194
626,2017-10-16,sz.002559,-0.9894702587676748
627,2017-10-16,sz.002564,-0.538668093855996
628,2017-10-16,sz.002567,-0.01638066234727382
629,2017-10-16,sz.002570,-0.9596930253335496
630,2017-10-16,sz.002574,-0.7078884265076102
631,2017-10-16,sz.002577,-0.3888395990516527
632,2017-10-16,sz.002579,0.11037953834062017
633,2017-10-16,sz.002584,-0.5309369154252701
634,2017-10-16,sz.002585,-0.6935478313918705
635,2017-10-16,sz.002586,0.2012745313672075
636,2017-10-16,sz.002590,0.20442717275693895
637,2017-10-16,sz.002592,-1.3773515688079856
638,2017-10-16,sz.002596,2.005866236118386
639,2017-10-16,sz.002597,-0.5396044277767892
640,2017-10-16,sz.002600,-0.45182892058627117
641,2017-10-16,sz.002604,0.1158864675387147
642,2017-10-16,sz.002605,-0.6070172153653364
643,2017-10-16,sz.002609,-0.893907240118202
644,2017-10-16,sz.002610,-0.035008157041991755
645,2017-10-16,sz.002611,0.27455488912884435
646,2017-10-16,sz.002612,-0.9528214238649316
647,2017-10-16,sz.002614,-0.09168977428235633
648,2017-10-16,sz.002616,0.0943517454087632
649,2017-10-16,sz.002617,1.2266946095910216
650,2017-10-16,sz.002618,0.9631021358215959
651,2017-10-16,sz.002622,-1.3628440564747224
652,2017-10-16,sz.002626,-0.2897396076803489
653,2017-10-16,sz.002630,-0.9879967055099591
654,2017-10-16,sz.002631,0.08798419927472166
655,2017-10-16,sz.002636,-0.4936097946567024
656,2017-10-16,sz.002643,1.3110916957384962
657,2017-10-16,sz.002644,-1.0677439649535236
658,2017-10-16,sz.002647,-1.9151524462897587
659,2017-10-16,sz.002648,-1.0519980605138095
660,2017-10-16,sz.002649,-0.365297761833184
661,2017-10-16,sz.002650,0.19266728760737997
662,2017-10-16,sz.002651,-0.6626909181386991
663,2017-10-16,sz.002655,0.1665178633295624
664,2017-10-16,sz.002658,-0.15668662243169545
665,2017-10-16,sz.002660,0.8935157120665076
666,2017-10-16,sz.002662,3.7552312462846795
667,2017-10-16,sz.002664,-0.5994107836537219
668,2017-10-16,sz.002667,-0.19793315773936224
669,2017-10-16,sz.002668,-0.5914226104619498
670,2017-10-16,sz.002675,-0.023076348066301888
671,2017-10-16,sz.002677,0.25039345093072357
672,2017-10-16,sz.002678,-1.4398794841605684
673,2017-10-16,sz.002695,-0.49779221764887793
674,2017-10-16,sz.002697,0.18859005488074443
675,2017-10-16,sz.002703,0.030667503471079615
676,2017-10-16,sz.002711,0.1312294068606392
677,2017-10-16,sz.002712,0.8212885731498619
678,2017-10-16,sz.002716,-0.20461321840479574
679,2017-10-16,sz.002717,-0.23488429110915565
680,2017-10-16,sz.002721,-1.1109737363583476
681,2017-10-16,sz.002724,-0.4043357860373751
682,2017-10-16,sz.002726,-0.3767823799985434
683,2017-10-16,sz.002733,0.598939357817441
684,2017-10-16,sz.002737,-0.436915455739094
685,2017-10-16,sz.002741,-0.5279876451703648
686,2017-10-16,sz.002746,-0.8246626246307903
687,2017-10-16,sz.002747,0.11725247943245708
688,2017-10-16,sz.002751,-0.19186243978215178
689,2017-10-16,sz.002752,-0.831353374144976
690,2017-10-16,sz.002759,-0.10409489002622396
691,2017-10-16,sz.002762,-0.4314606373387675
692,2017-10-16,sz.002766,0.9561635172399461
693,2017-10-16,sz.002769,-0.5780519267476588
694,2017-10-16,sz.002771,0.4569820858601182
695,2017-10-16,sz.002772,-0.6255160424020444
696,2017-10-16,sz.002777,0.018495711014649398
697,2017-10-16,sz.002782,-0.6894403569038899
698,2017-10-16,sz.002783,-0.29741175567994665
699,2017-10-16,sz.002786,1.524388638969017
700,2017-10-16,sz.002788,-0.01692347230397811
701,2017-10-16,sz.002790,-0.4532960602282233
702,2017-10-16,sz.002791,-0.4381392473090578
703,2017-10-16,sz.002792,0.3246173606151571
704,2017-10-16,sz.002801,0.4330467764119975
705,2017-10-16,sz.002802,0.9397887993159728
706,2017-10-16,sz.002812,1.9091931109047011
707,2017-10-16,sz.002821,-0.8082275665906932
708,2017-10-16,sz.002822,-0.7485514044082668
709,2017-10-16,sz.300005,-0.17845096494609616
710,2017-10-16,sz.300006,0.9921291453918456
711,2017-10-16,sz.300007,-0.053040517206424824
712,2017-10-16,sz.300008,-0.35978729124325715
713,2017-10-16,sz.300009,0.0640768311765111
714,2017-10-16,sz.300011,-0.8468805126997033
715,2017-10-16,sz.300012,0.3423064053107096
716,2017-10-16,sz.300014,0.22580173599170777
717,2017-10-16,sz.300016,-0.42601057979006746
718,2017-10-16,sz.300018,-0.17905948666530175
719,2017-10-16,sz.300020,0.8202009606268063
720,2017-10-16,sz.300021,0.23289029969943473
721,2017-10-16,sz.300028,-0.380149903768781
722,2017-10-16,sz.300030,0.18469815237997694
723,2017-10-16,sz.300036,-0.08671849395070878
724,2017-10-16,sz.300037,0.6241145344676706
725,2017-10-16,sz.300038,0.4765858062886321
726,2017-10-16,sz.300044,0.3244019305049605
727,2017-10-16,sz.300045,0.10523027254724658
728,2017-10-16,sz.300047,-0.026151303419829627
729,2017-10-16,sz.300048,-0.07918407815307427
730,2017-10-16,sz.300050,0.532480578449553
731,2017-10-16,sz.300051,0.5845758023291322
732,2017-10-16,sz.300052,-0.27969397174574673
733,2017-10-16,sz.300053,0.9697181600213134
734,2017-10-16,sz.300054,0.01690484767571241
735,2017-10-16,sz.300063,1.2676871527453488
736,2017-10-16,sz.300064,-0.6447157075516821
737,2017-10-16,sz.300065,0.8293726945322486
738,2017-10-16,sz.300066,0.52763478120635
739,2017-10-16,sz.300068,-1.2727700734299618
740,2017-10-16,sz.300071,-0.7840280260353814
741,2017-10-16,sz.300073,0.2357165571520247
742,2017-10-16,sz.300074,1.1441442816056424
743,2017-10-16,sz.300075,0.2743897861642539
744,2017-10-16,sz.300076,0.39588736639991207
745,2017-10-16,sz.300077,0.2560599758396471
746,2017-10-16,sz.300078,0.6865369647614542
747,2017-10-16,sz.300079,-0.29229216451697276
748,2017-10-16,sz.300083,0.6684359644788601
749,2017-10-16,sz.300084,0.3956791638969271
750,2017-10-16,sz.300086,-0.44569224301479743
751,2017-10-16,sz.300090,-0.2728206446948863
752,2017-10-16,sz.300096,-0.43001272303511373
753,2017-10-16,sz.300097,1.3036736168399403
754,2017-10-16,sz.300098,0.5935322845955111
755,2017-10-16,sz.300100,1.83411091272794
756,2017-10-16,sz.300101,-0.12017641648512954
757,2017-10-16,sz.300102,-0.2983475686642703
758,2017-10-16,sz.300110,-0.26780201613712984
759,2017-10-16,sz.300111,-0.5415563243145712
760,2017-10-16,sz.300114,0.0833049669466323
761,2017-10-16,sz.300118,0.05164753047222566
762,2017-10-16,sz.300128,1.2747693875717923
763,2017-10-16,sz.300130,0.5146477825487686
764,2017-10-16,sz.300131,-0.46645175680616896
765,2017-10-16,sz.300135,-0.7193406772435077
766,2017-10-16,sz.300137,0.6898523840739325
767,2017-10-16,sz.300142,0.3843874776328543
768,2017-10-16,sz.300148,-0.27335091468437467
769,2017-10-16,sz.300149,-0.1432677645572901
770,2017-10-16,sz.300157,-0.3171949553715519
771,2017-10-16,sz.300160,-0.9331177294648835
772,2017-10-16,sz.300162,0.31935932209485096
773,2017-10-16,sz.300165,0.042004956193928356
774,2017-10-16,sz.300170,0.21217075735130025
775,2017-10-16,sz.300171,-0.05556847876530218
776,2017-10-16,sz.300172,1.5237898292577636
777,2017-10-16,sz.300173,0.22888809709797014
778,2017-10-16,sz.300175,-0.02201793779253264
779,2017-10-16,sz.300177,-0.10732716926242702
780,2017-10-16,sz.300178,0.3527131636632513
781,2017-10-16,sz.300180,-0.38284723671442417
782,2017-10-16,sz.300181,0.4011238593322567
783,2017-10-16,sz.300183,-0.1938483587778285
784,2017-10-16,sz.300185,0.07366511758537157
785,2017-10-16,sz.300188,0.19680105781815832
786,2017-10-16,sz.300191,1.2229227759222685
787,2017-10-16,sz.300193,-0.7240669271609487
788,2017-10-16,sz.300194,-0.23250417349188052
789,2017-10-16,sz.300195,-0.9950936684798148
790,2017-10-16,sz.300197,0.3629849560614091
791,2017-10-16,sz.300198,0.8279533874116561
792,2017-10-16,sz.300203,1.0110543976080137
793,2017-10-16,sz.300204,-0.961802438440038
794,2017-10-16,sz.300205,0.07666749061458396
795,2017-10-16,sz.300206,0.47276758092212157
796,2017-10-16,sz.300207,-0.32612362558612984
797,2017-10-16,sz.300208,1.27018519733223
798,2017-10-16,sz.300209,1.341773869199121
799,2017-10-16,sz.300212,0.42196253640993026
800,2017-10-16,sz.300213,0.029837891555608134
801,2017-10-16,sz.300215,0.013998150196545564
802,2017-10-16,sz.300216,-0.16344259020903462
803,2017-10-16,sz.300217,1.9658210330391714
804,2017-10-16,sz.300219,0.641930020416844
805,2017-10-16,sz.300221,1.2211655945232571
806,2017-10-16,sz.300222,4.096042721464641
807,2017-10-16,sz.300223,1.545286243358046
808,2017-10-16,sz.300224,0.8952804392737951
809,2017-10-16,sz.300226,-0.2647896011051342
810,2017-10-16,sz.300227,0.19261027710872622
811,2017-10-16,sz.300228,0.4351729749499522
812,2017-10-16,sz.300229,-0.06493569843049381
813,2017-10-16,sz.300231,0.026060939435025555
814,2017-10-16,sz.300232,1.8772930032464294
815,2017-10-16,sz.300236,0.6690359096724032
816,2017-10-16,sz.300237,0.21317193533827433
817,2017-10-16,sz.300238,-0.3837120258197697
818,2017-10-16,sz.300242,0.04447464671901414
819,2017-10-16,sz.300245,0.7211353950262958
820,2017-10-16,sz.300246,-0.3090773043886261
821,2017-10-16,sz.300248,0.44239887867843447
822,2017-10-16,sz.300252,0.6126196963044921
823,2017-10-16,sz.300256,0.36608407330844267
824,2017-10-16,sz.300262,1.9641274377617421
825,2017-10-16,sz.300263,1.4854262779278986
826,2017-10-16,sz.300269,-0.2910975365130417
827,2017-10-16,sz.300271,0.9627051160258495
828,2017-10-16,sz.300276,0.9342964684977612
829,2017-10-16,sz.300278,1.6903258755702413
830,2017-10-16,sz.300284,-0.3912381540230986
831,2017-10-16,sz.300288,-0.3141330230794574
832,2017-10-16,sz.300292,0.5502144849486624
833,2017-10-16,sz.300294,-1.231958638782708
834,2017-10-16,sz.300295,0.856508667076027
835,2017-10-16,sz.300299,0.6800619494620548
836,2017-10-16,sz.300300,-0.20036948331470328
837,2017-10-16,sz.300302,0.3577557301862224
838,2017-10-16,sz.300303,-0.059953848999928894
839,2017-10-16,sz.300304,0.9791174894819924
840,2017-10-16,sz.300307,-0.6767124858795398
841,2017-10-16,sz.300309,0.03529237818550912
842,2017-10-16,sz.300310,0.6684418023136611
843,2017-10-16,sz.300311,-0.001116448684761062
844,2017-10-16,sz.300312,0.7165313024549602
845,2017-10-16,sz.300314,1.7613476214622878
846,2017-10-16,sz.300316,0.4700808022040949
847,2017-10-16,sz.300317,0.1256265130811864
848,2017-10-16,sz.300318,-0.41663540859711934
849,2017-10-16,sz.300322,1.0412165239932136
850,2017-10-16,sz.300323,0.5639137910789507
851,2017-10-16,sz.300326,0.17924430855529042
852,2017-10-16,sz.300328,0.3887851621405927
853,2017-10-16,sz.300332,0.032962560686070404
854,2017-10-16,sz.300333,0.22888342092732913
855,2017-10-16,sz.300336,0.04595809025267144
856,2017-10-16,sz.300337,0.3595698213895457
857,2017-10-16,sz.300339,-0.013696075243350583
858,2017-10-16,sz.300342,-0.09966901618544333
859,2017-10-16,sz.300343,-0.36591712722158565
860,2017-10-16,sz.300347,0.14656232652446644
861,2017-10-16,sz.300348,0.5536767942603705
862,2017-10-16,sz.300349,0.14632278638865034
863,2017-10-16,sz.300350,0.5942925649944334
864,2017-10-16,sz.300351,-0.4251781603327206
865,2017-10-16,sz.300352,-0.02422696310828719
866,2017-10-16,sz.300353,-0.2637170682382149
867,2017-10-16,sz.300355,2.6058528801773297
868,2017-10-16,sz.300356,1.8002061512883425
869,2017-10-16,sz.300358,0.018266233961116984
870,2017-10-16,sz.300359,-0.3036123896543576
871,2017-10-16,sz.300362,1.175183581043591
872,2017-10-16,sz.300363,0.10031621335477527
873,2017-10-16,sz.300364,1.3395640852312978
874,2017-10-16,sz.300366,0.537660702938381
875,2017-10-16,sz.300367,0.4911519920344449
876,2017-10-16,sz.300369,0.5997086071407743
877,2017-10-16,sz.300373,0.6146212691417546
878,2017-10-16,sz.300377,1.2714915950936385
879,2017-10-16,sz.300378,0.08749408246523406
880,2017-10-16,sz.300379,0.4880046661609969
881,2017-10-16,sz.300380,0.0837996913761674
882,2017-10-16,sz.300381,0.6654002002526549
883,2017-10-16,sz.300386,0.8187797015429759
884,2017-10-16,sz.300388,0.06251636204122046
885,2017-10-16,sz.300399,1.441128593945708
886,2017-10-16,sz.300403,-0.31191886912863476
887,2017-10-16,sz.300406,-0.03814795143887435
888,2017-10-16,sz.300409,0.7905599400357927
889,2017-10-16,sz.300419,0.2365366392687031
890,2017-10-16,sz.300424,0.12124783564529544
891,2017-10-16,sz.300426,0.4899354021410048
892,2017-10-16,sz.300429,4.817217932584522
893,2017-10-16,sz.300432,-0.6593259587446074
894,2017-10-16,sz.300436,0.9310037299019416
895,2017-10-16,sz.300438,0.21390796430599998
896,2017-10-16,sz.300439,-0.007691900828651262
897,2017-10-16,sz.300440,0.16171307968327567
898,2017-10-16,sz.300441,-1.2824246946009128
899,2017-10-16,sz.300443,0.6610155981274807
900,2017-10-16,sz.300444,-0.41707460297638704
901,2017-10-16,sz.300447,0.6808606317325544
902,2017-10-16,sz.300448,-0.6239588215321564
903,2017-10-16,sz.300449,-1.080489205277893
904,2017-10-16,sz.300450,0.5941264405244236
905,2017-10-16,sz.300451,0.733909549254003
906,2017-10-16,sz.300456,0.08339321180503416
907,2017-10-16,sz.300457,1.130396677247027
908,2017-10-16,sz.300458,0.3722907497691806
909,2017-10-16,sz.300459,-0.4983435731603071
910,2017-10-16,sz.300463,-0.552653192489414
911,2017-10-16,sz.300465,1.1935918616560088
912,2017-10-16,sz.300467,-0.14668088086320974
913,2017-10-16,sz.300468,-0.005565112701126836
914,2017-10-16,sz.300471,0.23868605476018226
915,2017-10-16,sz.300473,-0.39208235665224755
916,2017-10-16,sz.300476,0.3739471365638172
917,2017-10-16,sz.300482,1.832345281750878
918,2017-10-16,sz.300484,1.3902561833695863
919,2017-10-16,sz.300485,-0.7058755140453129
920,2017-10-16,sz.300494,1.2149494206003937
921,2017-10-16,sz.300495,0.937356120486114
922,2017-10-16,sz.300496,0.8442314779019586
923,2017-10-16,sz.300497,0.00880719685543147
924,2017-10-16,sz.300502,3.954774856366693
925,2017-10-16,sz.300506,0.4802575338830668
926,2017-10-16,sz.300507,-0.12098297211599329
927,2017-10-16,sz.300508,-0.3573938156761028
928,2017-10-16,sz.300511,2.198997618251123
929,2017-10-16,sz.300512,0.4199004671606798
930,2017-10-16,sz.300516,0.4946155206805689
931,2017-10-16,sz.300518,0.35715110294547175
932,2017-10-16,sz.300519,-0.22676676190604675
933,2017-10-16,sz.300520,2.5547201193751743
934,2017-10-16,sz.300522,1.5056295644040107
935,2017-10-16,sz.300523,0.392718501699154
936,2017-10-16,sz.300527,-0.35374591141005957
937,2017-10-16,sz.300528,0.08313725763408261
938,2017-10-16,sz.300529,0.9600415082916074
939,2017-10-16,sz.300531,2.423993331092208
940,2017-10-16,sz.300533,-0.29409858226587726
941,2017-10-16,sz.300558,-1.3447827321458234
942,2017-10-16,sz.300568,1.205720818855943
943,2017-10-17,sh.600004,-0.8550250296589742
944,2017-10-17,sh.600007,-0.7136204346997441
945,2017-10-17,sh.600012,-1.1037612406915822
946,2017-10-17,sh.600020,-0.53546309679394
947,2017-10-17,sh.600033,-0.611971269003716
948,2017-10-17,sh.600035,0.8117030181019477
949,2017-10-17,sh.600054,-1.5316988078534883
950,2017-10-17,sh.600057,-0.00999992851678036
951,2017-10-17,sh.600063,-0.4273070328630116
952,2017-10-17,sh.600072,-0.8832390675829118
953,2017-10-17,sh.600075,-0.5426184494635723
954,2017-10-17,sh.600076,0.27247165757365965
955,2017-10-17,sh.600077,0.4310167089398364
956,2017-10-17,sh.600082,-0.3758445323876376
957,2017-10-17,sh.600090,-0.7289768338188786
958,2017-10-17,sh.600093,-0.18921731305277947
959,2017-10-17,sh.600096,-0.3803036959736844
960,2017-10-17,sh.600101,-0.9104826575292244
961,2017-10-17,sh.600103,-0.16958665174199494
962,2017-10-17,sh.600105,-0.38280956178168013
963,2017-10-17,sh.600106,-0.7073369721566429
964,2017-10-17,sh.600107,0.025653519024408107
965,2017-10-17,sh.600110,-0.7917026210106768
966,2017-10-17,sh.600113,-0.7289869415882969
967,2017-10-17,sh.600114,1.6628269738127608
968,2017-10-17,sh.600116,-1.002496795529923
969,2017-10-17,sh.600119,1.9855802414695212
970,2017-10-17,sh.600123,-0.20865930048258952
971,2017-10-17,sh.600128,-0.5969307631227995
972,2017-10-17,sh.600129,-0.02293386134455252
973,2017-10-17,sh.600130,0.279496247325065
974,2017-10-17,sh.600132,0.29612348698294483
975,2017-10-17,sh.600133,-0.7439922550793463
976,2017-10-17,sh.600135,-1.331568679194804
977,2017-10-17,sh.600136,0.2795581416838525
978,2017-10-17,sh.600162,-0.47968342952601295
979,2017-10-17,sh.600165,-1.5046828302873234
980,2017-10-17,sh.600172,0.37605383730939335
981,2017-10-17,sh.600173,-0.6758658511352583
982,2017-10-17,sh.600185,-0.975016277382277
983,2017-10-17,sh.600186,-0.4848413261576188
984,2017-10-17,sh.600190,-0.09581996013000997
